Unnamed: 0,id,text,summary,mode,pred_summary,rouge1,rouge2,rougeL,loss,epoch,text_length,summary_length,sum_text_ratio
36,dev_36,"#Person1#: Anne, thanks so much for introducing me to Caroline! Our first date went so well. I'm so excited to be in love right now.
#Person2#: I'm just glad to see you so happy, Gary!
#Person1#: I want to climb the highest mountain and shout, Caroline, will you marry me?!
#Person2#: Wow, you'd better not. Before you ask her to marry you, maybe you should ask her out on a second date. Only one date is not enough for you to know each other well.","Gary thanks Anne for introducing him to Caroline, and Anne suggests a second date.",val,Gary introduce Caroline for introducing Caroline to Caroline. and Caroline is askinga second date.,0.5714,0.3077,0.5714,1.6118,1,448,82,0.18303571428571427
37,dev_37,"#Person1#: Can I help you?
#Person2#: Yes. Are there any spare rooms here?
#Person1#: Would you be interested in a three-bedroom flat? I have a few now.
#Person2#: That might be more rooms than I need. I don't have much furniture.",#Person1# suggests a three-bedroom flat. #Person2# wants fewer rooms.,val,#Person2# wants #a three-bedroom flat.Person2# think toa rooms.,0.7,0.5556,0.6,0.9535,1,230,69,0.3
38,dev_38,"#Person1#: Sound and Vision, Administrative Department, Eve Wheeler speaking. Can I help you?
#Person2#: Good afternoon, madam. This is John Cruise. I wish to register a complaint about my video recorder.
#Person1#: I see. I hope I can be of some help. Can you explain what the problem is, please?
#Person2#: Well, the recorder has severely damaged two quite valuable tapes of mine. And you guaranteed that this machine is the best there. I hope you understand that a simple repair is just not enough. I demand compensation for the lost tapes as well.
#Person1#: I'm sorry. That's all very unfortunate. I'm sure something can be done. I will put you through to our legal consulant, Mrs. Schroder. One moment, please. (dialing sound...) Hello, Mr. Cruise? Thank you for waiting. I'm awfully sorry, but Mrs. Schroder is having a meeting right now. Could she call you back later this afternoon?
#Person2#: I hope you're not trying to get rid of me.
#Person1#: Not at all, sir. I have noted your complaint and I will urge Mrs. Schroder to call you back as soon as possible. Could I have your phone number, please?
#Person2#: Yes. It's 0181 945 8719.
#Person1#: Thank you very much. Goodbye.",John Cruise calls Eve to register a complaint about his video recorder and explains what the problem is. Eve promises to urge their legal consultant to call him back.,val,John Cruise wants Eve Wheel register a complaint about his video recorder and askhe the the problem is. Mr tell to call Mrs legal cons to call her back.,0.6552,0.3929,0.6552,1.7935,1,1186,166,0.1399662731871838
39,dev_39,"#Person1#: Excuse me, can you tell me how to get to the Rainbow Restaurant from here?
#Person2#: Drive two blocks and turn left. Continue on until you reach Heath Street and turn right. Then turn left at the second stop light. You can't miss it.",#Person1# asks #Person2# the way to the Rainbow Restaurant.,val,#Person2# tells #Person2# to directions to the Rainbow Restaurant.,0.5556,0.375,0.5556,0.5158,1,245,59,0.24081632653061225
40,dev_40,"#Person1#: Adam, could you show me around the school? 
#Person2#: No problem. 
#Person1#: What's the tallest building? 
#Person2#: You mean the white building near the playground? 
#Person1#: Yes. 
#Person2#: That is the library. And it has more than 1, 000, 000 books. 
#Person1#: What's the building to the south of the library? 
#Person2#: You know, our school is divided into two parts, the junior high school and the senior high school. That is the new classroom building for our senior high school. 
#Person1#: Is there a swimming pool in your school? 
#Person2#: Yes. There is a large swimming pool, but it is only available in summer. 
#Person1#: I do envy you. And I hope I can enter your school one day. 
#Person2#: I believe that you can make your dream come true. ",#Person1# asks Adam to show #Person1# around the school. #Person1# envies Adam and hopes to enter Adam's school one day.,val,#Person1# tells Adam to show himPerson1# around the school. AdamPerson2# tells Adam and hopes Adam enter the's school one day.,0.7619,0.45,0.7143,0.9099,1,776,120,0.15463917525773196
41,dev_41,"#Person1#: Excuse me. I'm a stranger here and lost my way. 
#Person2#: Can I help you? 
#Person1#: Sure. Can I get to the central department stall this way? 
#Person2#: uh... Yes. Turn right, then take the second turning on your left. 
#Person1#: Is it far? 
#Person2#: It's about fifteen minutes' walk. That's all. 
#Person1#: And do you know where the national bank is? 
#Person2#: Yes. It's on this street. Keep walking for two blocks and it's on the corner on the right. 
#Person1#: Thanks very much. 
#Person2#: You are welcome. Good luck. 
#Person1#: Thank you. I won't miss it. ",#Person1# lost the way and asks #Person2# for the way to the central department stall and the national bank.,val,#Person2# tell his way to #s #Person2# to help central to the central department.stall. # bank bank.,0.4444,0.2941,0.4444,1.1847,1,585,108,0.18461538461538463
42,dev_42,"#Person1#: Some people pile on their agonise and try to seek other's sympathy by telling them how miserable they are. 
#Person2#: Yeah. They take the advantage of other people's hospitality and generosity. 
#Person1#: I was fooled once. A lady told me she needed some money to keep the pot boiling. So I gave her some money and bailed her out of the situation. But later I learned that she had lied to me. 
#Person2#: You are still wet behind the ears. You should have seen through her. 
#Person1#: Nothing rang a bell. ",#Person1# and #Person2# talk about people taking advantage of other's hospitality and generosity. #Person1# shares #Person1#'s own experience.,val,#Person1# tell #Person2# are about their' advantage of other peoples hospitality and generosity.Person1# tell thePerson1#'s disgust experiences.,0.5641,0.2703,0.5641,0.9311,1,520,142,0.27307692307692305
43,dev_43,"#Person1#: I'm looking for a pan I can use in my kitchen. 
#Person2#: What size pan were you thinking of? 
#Person1#: I've already got a small pan. I need a big one. 
#Person2#: Well, this one might work for you. 
#Person1#: Oh, no, that's way too heavy a pan for me. 
#Person2#: Here, lift this aluminum pan. It's the same size. 
#Person1#: Yes, it's very lightweight. But I don't want this aluminum handle. 
#Person2#: Here's a similar aluminum pan. But it has a heat-resistant handle. 
#Person1#: Oh, this feels very nice. It's perfect. I'll take it. 
#Person2#: I knew we'd find the right pan sooner or later. How would you like to pay? 
#Person1#: Cash. But first, I need a lid for this pan. 
#Person2#: Oh, no problem. Here's the lid that comes with the pan. ","#Person1# wants a pan, and #Person2# recommends a big aluminum pan with a heat-resistant handle and a lid. #Person1# pays for it by cash.",val,#Person1#' a small that but #Person2# wantss a larger one pan. a heat-resistant handle. a lid.Person1#' for the. using.,0.5652,0.2273,0.5652,1.0283,1,765,137,0.17908496732026144
44,dev_44,"#Person1#: Come in, come in! 
#Person2#: Hi, Gary, what happened? I was waiting for you at the theater. Why didn't you meet me there? 
#Person1#: I thought we were supposed to meet here. 
#Person2#: Don't you know our movie starts at seven? And we were going to meet at the theater at five to seven. Then it doesn't make sense to meet at the apartment. 
#Person1#: I'm sorry. We must have misunderstood each other. 
#Person2#: Why don't you try to be clearer about your intentions? 
#Person1#: You're right. I am sorry. Let's go and watch the movie. 
#Person2#: It's okay. I don't want to go now. We've already missed ten minutes of the movie. I don't want to see a movie without watching the beginning. ","#Person2# and Gary misunderstood each other, so they missed the beginning of the movie. Gary apologizes, but #Person2# doesn't want to see the movie anymore.",val,GaryPerson1# tell Gary areunderstood each other. but Gary are  movie of the movie. doesns. but GaryPerson1# doesn't want to go  movie..,0.5417,0.2609,0.5,1.1974,1,704,157,0.22301136363636365
45,dev_45,"#Person1#: Good morning, I'm Daniel. I'm applying for the positon of manager. 
#Person2#: Yes. Sit down, please. How did you learn about our company? 
#Person1#: I got to know your company through such famous brands as LUX, LIPTON and WALLS. After making a customer survey, I was glad to find out how your products are appreciated by millions of Chinese. 
#Person2#: Why would you like to work with us? 
#Person1#: It's the job I'm interested in. And your company is the best-known. Although I don't have much experience as a manager, the job description you sent to me was very interesting. It's a job I've been dreaming of and I feel suited to fill it. 
#Person2#: Oh, really? Would you transfer to another company if it is not what you expected? 
#Person1#: I don't think so. As the saying goes, A great oak needs deep roots. I'm really interested in this job. 
#Person2#: That's fine. Thanks for coming to see us. I hope to be able to let you know about the job within the week. ","Daniel applies for the position of manager, and #Person2# interviews Daniel. Daniel talks about how he learned about the company and why he'd like to work here.",val,Daniel is for the  of manager and and DanielPerson1# tell Daniel about Daniel think about the Danielhe learned about his company. how he wantss like to work with.,0.6786,0.2963,0.5714,1.4147,1,983,160,0.16276703967446593
46,dev_46,"#Person1#: What's wrong with you, Lucy?
#Person2#: Our dog Rusty is lost. Someone left the backyard gate open and he got out. My daughter is so upset right now.
#Person1#: Have you called the local dog shelters?
#Person2#: Well, they haven't seen him. They said they would call me if they find our dog, but I don't expect miracles. It's 2 days and...
#Person1#: We can always look for miracles. Does he have any identification on him?
#Person2#: He's wearing his sweater. He's brown with white spots and... Sorry, 'm not thinking straight. You know, he's a big part of our family. We got him when he was a little puppy. I'm just worried he was stolen or is injured somewhere.
#Person1#: I understand. I used to pet dogs, too. Let's walk around the neighborhood. Hey, look! There he is.
#Person2#: Rusty! Come here boy! Oh, Glenn, I can't thank you enough. I owe you a big favor.",Lucy's dog Rusty was lost. Glenn asks Lucy about Rusty's identification and helps Lucy find Rusty when they walk around the neighborhood.,val,Lucy callss dog Rusty is lost and #n tells # to thesty's behavior and  him look thesty.  find around the neighborhood.,0.4444,0.1395,0.4444,1.6149,1,878,137,0.1560364464692483
